date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-11-21 00:00:00+00:00,4,29,565,728,1267,1448,1418,Maize
2020-11-21 00:00:00+00:00,4,29,567,508,1240,1380,1292,Maize
2020-11-21 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-21 00:00:00+00:00,4,29,565,537,1300,1400,1340,Maize
2020-11-21 00:00:00+00:00,4,29,567,509,1300,1300,1300,Maize
2020-11-21 00:00:00+00:00,4,29,567,114,1200,1430,1320,Maize
2020-11-21 00:00:00+00:00,4,29,570,736,1250,1350,1300,Maize
2020-11-21 00:00:00+00:00,4,29,574,764,1350,1350,1350,Maize
2020-11-21 00:00:00+00:00,4,29,574,525,1300,1300,1300,Maize
2020-11-21 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-21 00:00:00+00:00,4,29,571,784,1400,1520,1450,Maize
2020-11-21 00:00:00+00:00,4,29,579,756,1150,1500,1350,Maize
2020-11-21 00:00:00+00:00,4,29,581,771,1600,1750,1700,Maize
2020-11-22 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-22 00:00:00+00:00,4,29,555,726,1370,1460,1404,Maize
2020-11-22 00:00:00+00:00,4,29,555,725,1200,1250,1220,Maize
2020-11-22 00:00:00+00:00,4,29,560,775,1270,1405,1337,Maize
2020-11-22 00:00:00+00:00,4,29,564,1769,1300,1300,1300,Maize
2020-11-22 00:00:00+00:00,4,29,565,537,1300,1400,1350,Maize
2020-11-23 00:00:00+00:00,4,29,558,112,1300,1450,1375,Maize
2020-11-23 00:00:00+00:00,4,29,555,528,1300,1400,1400,Maize
2020-11-23 00:00:00+00:00,4,29,556,713,1300,1509,1451,Maize
2020-11-23 00:00:00+00:00,4,29,556,714,1300,1350,1310,Maize
2020-11-23 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-23 00:00:00+00:00,4,29,557,113,1300,1475,1380,Maize
2020-11-23 00:00:00+00:00,4,29,555,726,1400,1400,1400,Maize
2020-11-23 00:00:00+00:00,4,29,562,116,1210,1379,1290,Maize
2020-11-23 00:00:00+00:00,4,29,562,531,1300,1400,1350,Maize
2020-11-23 00:00:00+00:00,4,29,563,798,1320,1370,1370,Maize
2020-11-23 00:00:00+00:00,4,29,562,115,1380,1380,1380,Maize
2020-11-23 00:00:00+00:00,4,29,564,117,1300,1420,1370,Maize
2020-11-23 00:00:00+00:00,4,29,560,121,1250,1458,1426,Maize
2020-11-23 00:00:00+00:00,4,29,560,775,1300,1405,1348,Maize
2020-11-23 00:00:00+00:00,4,29,561,753,1101,1435,1385,Maize
2020-11-23 00:00:00+00:00,4,29,561,755,1079,1429,1355,Maize
2020-11-23 00:00:00+00:00,4,29,560,774,1290,1420,1355,Maize
2020-11-23 00:00:00+00:00,4,29,561,752,970,1190,1095,Maize
2020-11-23 00:00:00+00:00,4,29,564,1769,1340,1350,1350,Maize
2020-11-23 00:00:00+00:00,4,29,561,530,1331,1425,1406,Maize
2020-11-23 00:00:00+00:00,4,29,564,534,1300,1350,1300,Maize
2020-11-23 00:00:00+00:00,4,29,561,754,1350,1390,1350,Maize
2020-11-23 00:00:00+00:00,4,29,564,118,1400,1400,1400,Maize
2020-11-23 00:00:00+00:00,4,29,567,749,1300,1300,1300,Maize
2020-11-23 00:00:00+00:00,4,29,566,741,1202,1499,1408,Maize
2020-11-23 00:00:00+00:00,4,29,565,728,1261,1520,1413,Maize
2020-11-23 00:00:00+00:00,4,29,567,509,1300,1330,1315,Maize
2020-11-23 00:00:00+00:00,4,29,568,781,1250,1400,1325,Maize
2020-11-23 00:00:00+00:00,4,29,565,111,1156,1443,1406,Maize
2020-11-23 00:00:00+00:00,4,29,567,508,1300,1420,1388,Maize
2020-11-23 00:00:00+00:00,4,29,567,114,1375,1430,1400,Maize
2020-11-23 00:00:00+00:00,4,29,570,736,3700,3700,3700,Maize
2020-11-23 00:00:00+00:00,4,29,571,785,2500,2500,2500,Maize
2020-11-23 00:00:00+00:00,4,29,574,764,1350,1350,1350,Maize
2020-11-23 00:00:00+00:00,4,29,574,763,950,1350,1200,Maize
2020-11-23 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-23 00:00:00+00:00,4,29,574,762,1200,1200,1200,Maize
2020-11-23 00:00:00+00:00,4,29,579,756,1125,1550,1325,Maize
2020-11-23 00:00:00+00:00,4,29,581,514,1600,2200,1820,Maize
2020-11-24 00:00:00+00:00,4,29,557,113,1300,1450,1375,Maize
2020-11-24 00:00:00+00:00,4,29,556,714,1300,1380,1350,Maize
2020-11-24 00:00:00+00:00,4,29,556,713,1286,1491,1439,Maize
2020-11-24 00:00:00+00:00,4,29,555,726,1350,1400,1360,Maize
2020-11-24 00:00:00+00:00,4,29,559,780,1450,1450,1450,Maize
2020-11-24 00:00:00+00:00,4,29,555,723,1400,1475,1420,Maize
2020-11-24 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-24 00:00:00+00:00,4,29,558,112,1375,1451,1400,Maize
2020-11-24 00:00:00+00:00,4,29,561,530,1257,1428,1382,Maize
2020-11-24 00:00:00+00:00,4,29,564,117,1300,1370,1330,Maize
2020-11-24 00:00:00+00:00,4,29,564,534,1300,1350,1300,Maize
2020-11-24 00:00:00+00:00,4,29,564,1769,1330,1350,1350,Maize
2020-11-24 00:00:00+00:00,4,29,564,118,1390,1430,1400,Maize
2020-11-24 00:00:00+00:00,4,29,562,531,1340,1360,1350,Maize
2020-11-24 00:00:00+00:00,4,29,562,116,1339,1339,1339,Maize
2020-11-24 00:00:00+00:00,4,29,562,751,1320,1320,1320,Maize
2020-11-24 00:00:00+00:00,4,29,561,754,1350,1400,1400,Maize
2020-11-24 00:00:00+00:00,4,29,560,774,1317,1356,1336,Maize
2020-11-24 00:00:00+00:00,4,29,560,775,1351,1385,1363,Maize
2020-11-24 00:00:00+00:00,4,29,561,753,801,1421,1360,Maize
2020-11-24 00:00:00+00:00,4,29,561,755,1030,1393,1340,Maize
2020-11-24 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-24 00:00:00+00:00,4,29,563,798,1350,1360,1360,Maize
2020-11-24 00:00:00+00:00,4,29,568,510,1330,1330,1330,Maize
2020-11-24 00:00:00+00:00,4,29,567,508,1335,1400,1360,Maize
2020-11-24 00:00:00+00:00,4,29,567,114,1310,1445,1380,Maize
2020-11-24 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-24 00:00:00+00:00,4,29,565,537,1300,1420,1350,Maize
2020-11-24 00:00:00+00:00,4,29,566,742,1018,1422,1185,Maize
2020-11-24 00:00:00+00:00,4,29,565,111,1239,1436,1371,Maize
2020-11-24 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-24 00:00:00+00:00,4,29,574,762,1250,1250,1250,Maize
2020-11-24 00:00:00+00:00,4,29,574,764,1400,1400,1400,Maize
2020-11-24 00:00:00+00:00,4,29,574,4400,1000,1400,1200,Maize
2020-11-24 00:00:00+00:00,4,29,571,784,1380,1520,1420,Maize
2020-11-24 00:00:00+00:00,4,29,573,523,1100,1100,1100,Maize
2020-11-24 00:00:00+00:00,4,29,579,756,1100,1400,1250,Maize
2020-11-24 00:00:00+00:00,4,29,577,123,1350,1350,1350,Maize
2020-11-25 00:00:00+00:00,4,29,555,726,1400,1400,1400,Maize
2020-11-25 00:00:00+00:00,4,29,557,113,1300,1415,1350,Maize
2020-11-25 00:00:00+00:00,4,29,558,112,1200,1475,1300,Maize
2020-11-25 00:00:00+00:00,4,29,559,780,1300,1300,1300,Maize
2020-11-25 00:00:00+00:00,4,29,559,125,1300,1300,1300,Maize
2020-11-25 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-25 00:00:00+00:00,4,29,555,725,1200,1300,1250,Maize
2020-11-25 00:00:00+00:00,4,29,556,713,1350,1491,1421,Maize
2020-11-25 00:00:00+00:00,4,29,556,714,1250,1250,1250,Maize
2020-11-25 00:00:00+00:00,4,29,562,115,1300,1500,1400,Maize
2020-11-25 00:00:00+00:00,4,29,562,531,1360,1380,1370,Maize
2020-11-25 00:00:00+00:00,4,29,562,116,1416,1416,1416,Maize
2020-11-25 00:00:00+00:00,4,29,560,774,1250,1365,1307,Maize
2020-11-25 00:00:00+00:00,4,29,561,753,1039,1391,1349,Maize
2020-11-25 00:00:00+00:00,4,29,561,755,1009,1378,1288,Maize
2020-11-25 00:00:00+00:00,4,29,564,534,1200,1350,1200,Maize
2020-11-25 00:00:00+00:00,4,29,563,798,1320,1320,1320,Maize
2020-11-25 00:00:00+00:00,4,29,564,117,1200,1400,1370,Maize
2020-11-25 00:00:00+00:00,4,29,564,118,1300,1400,1365,Maize
2020-11-25 00:00:00+00:00,4,29,560,775,1271,1415,1343,Maize
2020-11-25 00:00:00+00:00,4,29,561,754,1380,4800,1396,Maize
2020-11-25 00:00:00+00:00,4,29,561,530,1220,1418,1357,Maize
2020-11-25 00:00:00+00:00,4,29,568,510,1300,1380,1350,Maize
2020-11-25 00:00:00+00:00,4,29,565,111,1212,1419,1358,Maize
2020-11-25 00:00:00+00:00,4,29,565,728,1246,1428,1398,Maize
2020-11-25 00:00:00+00:00,4,29,565,537,1340,1420,1380,Maize
2020-11-25 00:00:00+00:00,4,29,568,781,1250,1350,1300,Maize
2020-11-25 00:00:00+00:00,4,29,566,741,1169,1460,1385,Maize
2020-11-25 00:00:00+00:00,4,29,567,509,1300,1360,1330,Maize
2020-11-25 00:00:00+00:00,4,29,567,508,1280,1440,1385,Maize
2020-11-25 00:00:00+00:00,4,29,567,114,1300,1440,1400,Maize
2020-11-25 00:00:00+00:00,4,29,567,750,1300,1300,1300,Maize
2020-11-25 00:00:00+00:00,4,29,571,784,1350,1520,1420,Maize
2020-11-25 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-25 00:00:00+00:00,4,29,574,4400,1100,1400,1300,Maize
2020-11-25 00:00:00+00:00,4,29,574,762,1200,1300,1250,Maize
2020-11-25 00:00:00+00:00,4,29,574,764,1400,1400,1400,Maize
2020-11-25 00:00:00+00:00,4,29,577,779,1200,1200,1200,Maize
2020-11-25 00:00:00+00:00,4,29,579,756,1100,1500,1350,Maize
2020-11-25 00:00:00+00:00,4,29,581,516,1300,1500,1450,Maize
2020-11-26 00:00:00+00:00,4,29,555,726,1450,1450,1450,Maize
2020-11-26 00:00:00+00:00,4,29,558,112,1375,1487,1400,Maize
2020-11-26 00:00:00+00:00,4,29,556,713,1010,1486,1405,Maize
2020-11-26 00:00:00+00:00,4,29,556,714,1250,1300,1300,Maize
2020-11-26 00:00:00+00:00,4,29,555,725,1200,1200,1200,Maize
2020-11-26 00:00:00+00:00,4,29,557,113,1300,1400,1350,Maize
2020-11-26 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-26 00:00:00+00:00,4,29,562,115,1400,1400,1400,Maize
2020-11-26 00:00:00+00:00,4,29,564,118,1350,1410,1400,Maize
2020-11-26 00:00:00+00:00,4,29,562,116,1246,1369,1306,Maize
2020-11-26 00:00:00+00:00,4,29,561,530,1030,1428,1360,Maize
2020-11-26 00:00:00+00:00,4,29,562,531,1350,1400,1380,Maize
2020-11-26 00:00:00+00:00,4,29,561,753,1159,1394,1354,Maize
2020-11-26 00:00:00+00:00,4,29,560,775,1300,1415,1388,Maize
2020-11-26 00:00:00+00:00,4,29,560,774,1350,1350,1350,Maize
2020-11-26 00:00:00+00:00,4,29,564,1769,1330,1330,1330,Maize
2020-11-26 00:00:00+00:00,4,29,560,121,1008,1433,1406,Maize
2020-11-26 00:00:00+00:00,4,29,561,755,1009,1393,1259,Maize
2020-11-26 00:00:00+00:00,4,29,564,534,1340,1350,1340,Maize
2020-11-26 00:00:00+00:00,4,29,564,117,1280,1330,1300,Maize
2020-11-26 00:00:00+00:00,4,29,561,754,1350,1417,1372,Maize
2020-11-26 00:00:00+00:00,4,29,563,798,1250,1350,1250,Maize
2020-11-26 00:00:00+00:00,4,29,565,728,1100,1478,1390,Maize
2020-11-26 00:00:00+00:00,4,29,567,114,1250,1435,1390,Maize
2020-11-26 00:00:00+00:00,4,29,565,537,1300,1420,1330,Maize
2020-11-26 00:00:00+00:00,4,29,567,508,1370,1450,1430,Maize
2020-11-26 00:00:00+00:00,4,29,568,783,1423,1423,1423,Maize
2020-11-26 00:00:00+00:00,4,29,567,509,1300,1380,1350,Maize
2020-11-26 00:00:00+00:00,4,29,574,764,1350,1350,1350,Maize
2020-11-26 00:00:00+00:00,4,29,570,736,1400,1400,1400,Maize
2020-11-26 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-26 00:00:00+00:00,4,29,574,4400,1300,1300,1300,Maize
2020-11-26 00:00:00+00:00,4,29,577,518,800,1100,900,Maize
2020-11-26 00:00:00+00:00,4,29,577,123,1339,1519,1405,Maize
2020-11-27 00:00:00+00:00,4,29,556,713,1300,1491,1427,Maize
2020-11-27 00:00:00+00:00,4,29,555,725,1200,1350,1300,Maize
2020-11-27 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-27 00:00:00+00:00,4,29,557,113,1250,1400,1300,Maize
2020-11-27 00:00:00+00:00,4,29,555,726,1350,1420,1367,Maize
2020-11-27 00:00:00+00:00,4,29,558,536,1300,1300,1300,Maize
2020-11-27 00:00:00+00:00,4,29,558,112,1375,1500,1400,Maize
2020-11-27 00:00:00+00:00,4,29,561,753,1065,1386,1331,Maize
2020-11-27 00:00:00+00:00,4,29,564,117,1280,1370,1350,Maize
2020-11-27 00:00:00+00:00,4,29,561,754,1360,1400,1379,Maize
2020-11-27 00:00:00+00:00,4,29,563,798,1320,1350,1350,Maize
2020-11-27 00:00:00+00:00,4,29,564,118,1425,1425,1425,Maize
2020-11-27 00:00:00+00:00,4,29,562,531,1300,1400,1350,Maize
2020-11-27 00:00:00+00:00,4,29,562,115,1405,1405,1405,Maize
2020-11-27 00:00:00+00:00,4,29,562,116,1169,1340,1169,Maize
2020-11-27 00:00:00+00:00,4,29,562,751,1390,1390,1390,Maize
2020-11-27 00:00:00+00:00,4,29,561,755,1059,1393,1293,Maize
2020-11-27 00:00:00+00:00,4,29,561,530,1290,1402,1353,Maize
2020-11-27 00:00:00+00:00,4,29,560,774,1250,1355,1303,Maize
2020-11-27 00:00:00+00:00,4,29,567,114,1300,1450,1375,Maize
2020-11-27 00:00:00+00:00,4,29,567,509,1300,1350,1325,Maize
2020-11-27 00:00:00+00:00,4,29,566,741,1239,1461,1377,Maize
2020-11-27 00:00:00+00:00,4,29,566,742,1158,1442,1389,Maize
2020-11-27 00:00:00+00:00,4,29,568,781,1250,1350,1300,Maize
2020-11-27 00:00:00+00:00,4,29,567,508,1350,1400,1390,Maize
2020-11-27 00:00:00+00:00,4,29,565,111,1319,1406,1376,Maize
2020-11-27 00:00:00+00:00,4,29,571,784,1350,1480,1420,Maize
2020-11-27 00:00:00+00:00,4,29,570,736,1400,1400,1400,Maize
2020-11-27 00:00:00+00:00,4,29,574,764,1400,1400,1400,Maize
2020-11-27 00:00:00+00:00,4,29,574,763,1000,1500,1375,Maize
2020-11-27 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-27 00:00:00+00:00,4,29,577,123,1349,1466,1378,Maize
2020-11-28 00:00:00+00:00,4,29,555,726,1350,1440,1370,Maize
2020-11-28 00:00:00+00:00,4,29,555,723,1400,1475,1450,Maize
2020-11-28 00:00:00+00:00,4,29,558,112,1375,1500,1400,Maize
2020-11-28 00:00:00+00:00,4,29,557,734,1250,1250,1250,Maize
2020-11-28 00:00:00+00:00,4,29,561,753,901,1375,1306,Maize
2020-11-28 00:00:00+00:00,4,29,562,116,1100,1361,1225,Maize
2020-11-28 00:00:00+00:00,4,29,563,798,1300,1420,1420,Maize
2020-11-28 00:00:00+00:00,4,29,563,797,1380,1380,1380,Maize
2020-11-28 00:00:00+00:00,4,29,561,755,1031,1390,1251,Maize
2020-11-28 00:00:00+00:00,4,29,565,728,980,1500,1392,Maize
2020-11-28 00:00:00+00:00,4,29,577,123,1205,1429,1326,Maize
2020-11-29 00:00:00+00:00,4,29,555,726,1400,1400,1400,Maize
2020-11-29 00:00:00+00:00,4,29,555,725,1300,1300,1300,Maize
2020-11-29 00:00:00+00:00,4,29,560,775,1385,1395,1387,Maize
2020-11-30 00:00:00+00:00,4,29,556,713,1100,1465,1372,Maize
2020-11-30 00:00:00+00:00,4,29,555,726,1340,1450,1380,Maize
2020-11-30 00:00:00+00:00,4,29,555,528,1400,1400,1400,Maize
2020-11-30 00:00:00+00:00,4,29,559,125,1300,1300,1300,Maize
2020-11-30 00:00:00+00:00,4,29,555,725,1200,1280,1250,Maize
2020-11-30 00:00:00+00:00,4,29,557,113,1300,1450,1400,Maize
2020-11-30 00:00:00+00:00,4,29,556,714,1350,1350,1350,Maize
2020-11-30 00:00:00+00:00,4,29,558,112,1375,1500,1400,Maize
2020-11-30 00:00:00+00:00,4,29,564,534,1200,1340,1340,Maize
2020-11-30 00:00:00+00:00,4,29,564,1769,1340,1340,1340,Maize
2020-11-30 00:00:00+00:00,4,29,563,798,1300,1420,1420,Maize
2020-11-30 00:00:00+00:00,4,29,560,121,1007,1421,1386,Maize
2020-11-30 00:00:00+00:00,4,29,560,774,1290,1400,1345,Maize
2020-11-30 00:00:00+00:00,4,29,560,775,1351,1415,1402,Maize
2020-11-30 00:00:00+00:00,4,29,564,118,1300,1450,1400,Maize
2020-11-30 00:00:00+00:00,4,29,561,754,1300,1400,1345,Maize
2020-11-30 00:00:00+00:00,4,29,561,755,1059,1399,1278,Maize
2020-11-30 00:00:00+00:00,4,29,561,530,1179,1392,1346,Maize
2020-11-30 00:00:00+00:00,4,29,562,115,1300,1480,1350,Maize
2020-11-30 00:00:00+00:00,4,29,562,116,1339,1372,1355,Maize
2020-11-30 00:00:00+00:00,4,29,562,531,1320,1400,1350,Maize
2020-11-30 00:00:00+00:00,4,29,564,117,1320,1450,1400,Maize
2020-11-30 00:00:00+00:00,4,29,568,510,1350,1370,1350,Maize
2020-11-30 00:00:00+00:00,4,29,568,781,1250,1300,1275,Maize
2020-11-30 00:00:00+00:00,4,29,565,537,1300,1420,1380,Maize
2020-11-30 00:00:00+00:00,4,29,565,728,860,1428,1381,Maize
2020-11-30 00:00:00+00:00,4,29,565,111,1052,1439,1297,Maize
2020-11-30 00:00:00+00:00,4,29,567,114,1320,1440,1410,Maize
2020-11-30 00:00:00+00:00,4,29,567,508,1325,1400,1368,Maize
2020-11-30 00:00:00+00:00,4,29,566,741,1200,1450,1359,Maize
2020-11-30 00:00:00+00:00,4,29,567,509,1300,1350,1330,Maize
2020-11-30 00:00:00+00:00,4,29,574,4400,1000,1300,1170,Maize
2020-11-30 00:00:00+00:00,4,29,574,763,1000,1430,1400,Maize
2020-11-30 00:00:00+00:00,4,29,574,762,1300,1300,1300,Maize
2020-11-30 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-30 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-11-30 00:00:00+00:00,4,29,570,736,1325,1325,1325,Maize
2020-11-30 00:00:00+00:00,4,29,570,737,2250,2250,2250,Maize
2020-11-30 00:00:00+00:00,4,29,577,123,1175,1521,1328,Maize
2020-11-30 00:00:00+00:00,4,29,578,521,1060,1060,1060,Maize
2020-12-01 00:00:00+00:00,4,29,557,113,1400,1450,1425,Maize
2020-12-01 00:00:00+00:00,4,29,555,726,1445,1450,1447,Maize
2020-12-01 00:00:00+00:00,4,29,556,713,1200,1479,1405,Maize
2020-12-01 00:00:00+00:00,4,29,556,714,1360,1400,1375,Maize
2020-12-01 00:00:00+00:00,4,29,558,112,1250,1500,1450,Maize
2020-12-01 00:00:00+00:00,4,29,557,734,1220,1350,1350,Maize
2020-12-01 00:00:00+00:00,4,29,562,531,1350,1400,1380,Maize
2020-12-01 00:00:00+00:00,4,29,562,115,1350,1380,1354,Maize
2020-12-01 00:00:00+00:00,4,29,562,116,1229,1381,1329,Maize
2020-12-01 00:00:00+00:00,4,29,564,117,1330,1450,1400,Maize
2020-12-01 00:00:00+00:00,4,29,561,753,711,1396,1335,Maize
2020-12-01 00:00:00+00:00,4,29,561,755,1069,1390,1281,Maize
2020-12-01 00:00:00+00:00,4,29,561,752,1019,1169,1088,Maize
2020-12-01 00:00:00+00:00,4,29,561,530,1190,1378,1344,Maize
2020-12-01 00:00:00+00:00,4,29,564,534,1250,1350,1250,Maize
2020-12-01 00:00:00+00:00,4,29,560,774,1340,1400,1370,Maize
2020-12-01 00:00:00+00:00,4,29,561,754,1400,1400,1400,Maize
2020-12-01 00:00:00+00:00,4,29,560,119,1300,1320,1310,Maize
2020-12-01 00:00:00+00:00,4,29,560,775,1345,1385,1369,Maize
2020-12-01 00:00:00+00:00,4,29,563,797,1380,1400,1380,Maize
2020-12-01 00:00:00+00:00,4,29,567,114,1320,1440,1380,Maize
2020-12-01 00:00:00+00:00,4,29,567,509,1300,1350,1330,Maize
2020-12-01 00:00:00+00:00,4,29,565,111,1235,1456,1369,Maize
2020-12-01 00:00:00+00:00,4,29,567,508,1330,1370,1356,Maize
2020-12-01 00:00:00+00:00,4,29,566,742,1000,1450,1384,Maize
2020-12-01 00:00:00+00:00,4,29,565,537,1340,1400,1380,Maize
2020-12-01 00:00:00+00:00,4,29,571,789,1400,1800,1500,Maize
2020-12-01 00:00:00+00:00,4,29,574,762,1250,1300,1275,Maize
2020-12-01 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-12-01 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-12-01 00:00:00+00:00,4,29,570,736,3900,3900,3900,Maize
2020-12-01 00:00:00+00:00,4,29,574,4400,1000,1400,1300,Maize
2020-12-01 00:00:00+00:00,4,29,579,756,1200,1550,1425,Maize
2020-12-01 00:00:00+00:00,4,29,578,521,1350,1350,1350,Maize
2020-12-02 00:00:00+00:00,4,29,556,713,1250,1459,1403,Maize
2020-12-02 00:00:00+00:00,4,29,555,723,1380,1420,1405,Maize
2020-12-02 00:00:00+00:00,4,29,555,726,1351,1510,1426,Maize
2020-12-02 00:00:00+00:00,4,29,558,112,1300,1500,1400,Maize
2020-12-02 00:00:00+00:00,4,29,557,113,1300,1425,1350,Maize
2020-12-02 00:00:00+00:00,4,29,555,725,1250,1350,1300,Maize
2020-12-02 00:00:00+00:00,4,29,556,714,1300,1350,1350,Maize
2020-12-02 00:00:00+00:00,4,29,561,753,1089,1400,1354,Maize
2020-12-02 00:00:00+00:00,4,29,560,774,1350,1380,1365,Maize
2020-12-02 00:00:00+00:00,4,29,560,775,1376,1415,1385,Maize
2020-12-02 00:00:00+00:00,4,29,564,118,1385,1420,1400,Maize
2020-12-02 00:00:00+00:00,4,29,562,531,1250,1350,1300,Maize
2020-12-02 00:00:00+00:00,4,29,562,115,1250,1460,1355,Maize
2020-12-02 00:00:00+00:00,4,29,562,116,830,1369,1325,Maize
2020-12-02 00:00:00+00:00,4,29,563,798,1360,1400,1400,Maize
2020-12-02 00:00:00+00:00,4,29,564,534,1330,1330,1330,Maize
2020-12-02 00:00:00+00:00,4,29,560,119,1300,1370,1340,Maize
2020-12-02 00:00:00+00:00,4,29,561,530,1185,1375,1333,Maize
2020-12-02 00:00:00+00:00,4,29,561,755,401,1378,1284,Maize
2020-12-02 00:00:00+00:00,4,29,564,117,1190,1400,1300,Maize
2020-12-02 00:00:00+00:00,4,29,568,781,1200,1300,1250,Maize
2020-12-02 00:00:00+00:00,4,29,565,111,1256,1450,1400,Maize
2020-12-02 00:00:00+00:00,4,29,565,728,1129,1413,1364,Maize
2020-12-02 00:00:00+00:00,4,29,565,730,1285,1390,1390,Maize
2020-12-02 00:00:00+00:00,4,29,565,537,1300,1380,1350,Maize
2020-12-02 00:00:00+00:00,4,29,567,509,1300,1350,1330,Maize
2020-12-02 00:00:00+00:00,4,29,567,114,1310,1440,1370,Maize
2020-12-02 00:00:00+00:00,4,29,567,508,1310,1390,1365,Maize
2020-12-02 00:00:00+00:00,4,29,566,741,1100,1446,1363,Maize
2020-12-02 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-12-02 00:00:00+00:00,4,29,574,762,1000,1000,1000,Maize
2020-12-02 00:00:00+00:00,4,29,571,789,1400,1400,1400,Maize
2020-12-02 00:00:00+00:00,4,29,570,736,1300,1450,1300,Maize
2020-12-02 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-12-02 00:00:00+00:00,4,29,574,4400,1430,1430,1430,Maize
2020-12-02 00:00:00+00:00,4,29,578,521,1200,1200,1200,Maize
2020-12-02 00:00:00+00:00,4,29,579,756,1125,1550,1325,Maize
2020-12-02 00:00:00+00:00,4,29,577,123,1249,1249,1249,Maize
2020-12-03 00:00:00+00:00,4,29,555,726,1350,1400,1383,Maize
2020-12-03 00:00:00+00:00,4,29,562,531,1250,1400,1350,Maize
2020-12-04 00:00:00+00:00,4,29,555,723,1300,1430,1350,Maize
2020-12-04 00:00:00+00:00,4,29,556,714,1370,1370,1370,Maize
2020-12-04 00:00:00+00:00,4,29,556,713,1000,1449,1388,Maize
2020-12-04 00:00:00+00:00,4,29,557,113,1350,1400,1375,Maize
2020-12-04 00:00:00+00:00,4,29,559,125,1150,1388,1368,Maize
2020-12-04 00:00:00+00:00,4,29,555,725,1250,1300,1280,Maize
2020-12-04 00:00:00+00:00,4,29,555,726,1350,1400,1375,Maize
2020-12-04 00:00:00+00:00,4,29,562,116,1139,1385,1269,Maize
2020-12-04 00:00:00+00:00,4,29,563,798,1400,1400,1400,Maize
2020-12-04 00:00:00+00:00,4,29,561,754,1305,1350,1338,Maize
2020-12-04 00:00:00+00:00,4,29,561,755,969,1376,1273,Maize
2020-12-04 00:00:00+00:00,4,29,561,753,1106,1400,1351,Maize
2020-12-04 00:00:00+00:00,4,29,561,530,1060,1370,1322,Maize
2020-12-04 00:00:00+00:00,4,29,562,531,1250,1320,1300,Maize
2020-12-04 00:00:00+00:00,4,29,562,115,1350,1365,1363,Maize
2020-12-04 00:00:00+00:00,4,29,561,752,1079,1229,1104,Maize
2020-12-04 00:00:00+00:00,4,29,560,121,1209,1408,1384,Maize
2020-12-04 00:00:00+00:00,4,29,560,774,1350,1365,1358,Maize
2020-12-04 00:00:00+00:00,4,29,563,797,1255,1255,1255,Maize
2020-12-04 00:00:00+00:00,4,29,564,118,1345,1425,1400,Maize
2020-12-04 00:00:00+00:00,4,29,564,1769,1300,1340,1300,Maize
2020-12-04 00:00:00+00:00,4,29,564,534,1250,1380,1380,Maize
2020-12-04 00:00:00+00:00,4,29,564,117,1300,1370,1350,Maize
2020-12-04 00:00:00+00:00,4,29,565,730,1400,1420,1420,Maize
2020-12-04 00:00:00+00:00,4,29,567,114,1335,1440,1390,Maize
2020-12-04 00:00:00+00:00,4,29,567,508,1320,1420,1360,Maize
2020-12-04 00:00:00+00:00,4,29,567,509,1300,1400,1350,Maize
2020-12-04 00:00:00+00:00,4,29,566,741,1110,1422,1355,Maize
2020-12-04 00:00:00+00:00,4,29,566,742,1101,1430,1375,Maize
2020-12-04 00:00:00+00:00,4,29,568,781,1250,1300,1275,Maize
2020-12-04 00:00:00+00:00,4,29,565,111,1139,1420,1381,Maize
2020-12-04 00:00:00+00:00,4,29,571,788,1100,1500,1350,Maize
2020-12-04 00:00:00+00:00,4,29,574,762,1125,1300,1252,Maize
2020-12-04 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-12-04 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-12-04 00:00:00+00:00,4,29,577,123,1129,1426,1269,Maize
2020-12-05 00:00:00+00:00,4,29,555,725,1200,1350,1330,Maize
